snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-06-22,DraftKings,New York Giants,7.5,-115,-105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Washington Commanders,7.5,-120,100,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,New York Jets,5.5,-120,100,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-22T18:51:13.026494+00:00
2026-06-23,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,New England Patriots,10.5,125,-150,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Houston Texans,9.5,-125,105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Chicago Bears,9.5,100,-120,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,New York Giants,7.5,-115,-105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Washington Commanders,7.5,-120,100,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,New York Jets,5.5,-120,100,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-23T17:20:33.153982+00:00
2026-06-23,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-23T17:20:33.153982+00:00
2026-06-24,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,New England Patriots,10.5,125,-150,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Houston Texans,9.5,-125,105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Chicago Bears,9.5,100,-120,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,New York Giants,7.5,-115,-105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Washington Commanders,7.5,-120,100,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,New York Jets,5.5,-120,100,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-24T17:10:03.813975+00:00
2026-06-24,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-24T17:10:03.813975+00:00
2026-06-25,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,New England Patriots,10.5,125,-150,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Houston Texans,9.5,-125,105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Chicago Bears,9.5,100,-120,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,New York Giants,7.5,-115,-105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Washington Commanders,7.5,-120,100,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,New York Jets,5.5,-120,100,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-25T17:18:39.784553+00:00
2026-06-25,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-25T17:18:39.784553+00:00
2026-06-26,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,New England Patriots,10.5,125,-150,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Houston Texans,9.5,-125,105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Chicago Bears,9.5,100,-120,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,New York Giants,7.5,-115,-105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Washington Commanders,7.5,-120,100,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,New York Jets,5.5,-120,100,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-26T17:04:03.759627+00:00
2026-06-26,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-26T17:04:03.759627+00:00
2026-06-27,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,New England Patriots,10.5,125,-150,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Houston Texans,9.5,-125,105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Chicago Bears,9.5,100,-120,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,New York Giants,7.5,-115,-105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Washington Commanders,7.5,-120,100,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,New York Jets,5.5,-120,100,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-27T16:11:34.934936+00:00
2026-06-27,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-27T16:11:34.934936+00:00
2026-06-28,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,New England Patriots,10.5,125,-150,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Houston Texans,9.5,-125,105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Chicago Bears,9.5,100,-120,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,New York Giants,7.5,-115,-105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Washington Commanders,7.5,-120,100,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,New York Jets,5.5,-120,100,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-28T16:18:00.870775+00:00
2026-06-28,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-28T16:18:00.870775+00:00
2026-06-29,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,New England Patriots,10.5,125,-150,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Houston Texans,9.5,-125,105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Chicago Bears,9.5,100,-120,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,New York Giants,7.5,-115,-105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Washington Commanders,7.5,-120,100,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,New York Jets,5.5,-120,100,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-29T17:44:02.342357+00:00
2026-06-29,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-29T17:44:02.342357+00:00
2026-06-30,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,New England Patriots,10.5,125,-150,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Houston Texans,9.5,-125,105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Chicago Bears,9.5,100,-120,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,New York Giants,7.5,-115,-105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Washington Commanders,7.5,-120,100,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,New York Jets,5.5,-120,100,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-30T17:08:51.818596+00:00
2026-06-30,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-30T17:08:51.818596+00:00
2026-07-01,DraftKings,Baltimore Ravens,11.5,115,-140,2026-07-01T17:20:42.592243+00:00
2026-07-01,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-07-01T17:20:42.592243+00:00
